src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
0,0,58,6,0,2,172,0,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,172,0,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,172,0,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,172,0,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,172,0,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,172,0,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,172,0,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,172,0,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,172,0,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,4,328,0,2,172,1744234744238,1744234744238,0,2,156,78,82.0,4.618.802.153.517.000,86,86,86.0,0.0,86,78,78.0,0.0,78,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,5010,17,1758,5010,8,840,1744234744238,1744234749247,5009,9,918,78,10.341.176.470.588.200,18.162.663.707.209.200,118,78,105.0,1.811.077.027.627.480,118,78,102.0,1.918.332.609.325.080,118,0,313.125,4.730.272.543.240.320,1010,0,7.157.142.857.142.850,47.281.311.117.103.900,1010,0,626.125,505.514.854.239.856,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,5194,17,1758,5194,8,840,1744234744238,1744234749431,5193,9,918,78,10.341.176.470.588.200,18.162.663.707.209.200,118,78,105.0,1.811.077.027.627.480,118,78,102.0,1.918.332.609.325.080,118,0,324.625,4.936.587.046.398.210,1136,0,7.420.000.000.000.000,4.986.615.418.631.490,1137,0,649.125,5.308.600.669.802.590,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,1,4,328,0,2,172,1744234744238,1744234744239,1,2,156,78,82.0,4.618.802.153.517.000,86,86,86.0,0.0,86,78,78.0,0.0,78,0,3.333.333.333.333.330,5.773.502.691.896.250,1,0,0.0,0.0,0,1,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,172,0,2,172,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,1,4,328,0,2,172,1744234744239,1744234744239,0,2,156,78,82.0,4.618.802.153.517.000,86,86,86.0,0.0,86,78,78.0,0.0,78,0,33.333.333.333.333.300,5.773.502.691.896.250,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,1,86,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,1,86,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,1,86,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,1,86,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,1,86,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,1,86,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53401,53,6,4,15,9,968,15,5,345,1744234749084,1744234749098,14,4,623,60,10.755.555.555.555.500,12.418.143.088.955.600,437,60,69.0,1.697.056.274.847.710,99,60,155.75,18.752.133.211.984.100,437,0,1.875,4.120.939.559.996.340,12,1,37.499.999.999.999.900,5.5,12,1,4.666.666.666.666.660,63.508.529.610.858.800,12,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53402,53,6,4,19,9,864,19,5,345,1744234749085,1744234749102,17,4,519,60,96.0,8.976.218.580.226.300,333,60,69.0,1.697.056.274.847.710,99,60,129.75,1.355.295.170.802.280,333,0,2.375,51.530.157.605.591.900,15,0,4.75,7.544.313.531.837.510,16,0,5.666.666.666.666.660,8.144.527.815.247.070,15,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53403,53,6,4,18,9,802,18,5,345,1744234749085,1744234749101,16,4,457,60,8.911.111.111.111.110,6.936.037.133.054.510,271,60,69.0,1.697.056.274.847.710,99,60,11.424.999.999.999.900,10.453.827.050.415.500,271,0,2.25,4.803.272.693.844.120,14,0,4.5,7.047.458.170.621.990,15,0,5.333.333.333.333.330,7.571.877.794.400.360,14,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53404,443,6,6,129383,24,5348,90472,13,2811,1744234749121,1744234878485,129364,11,2537,74,2.228.333.333.333.330,315.641.743.349.842,1466,74,21.623.076.923.076.900,22.301.350.999.664.900,616,74,23.063.636.363.636.300,41.151.264.202.385.600,1466,0,5.625.347.826.086.950,14.824.494.290.343.400,45023,1,7.539.333.333.333.330,17.502.038.786.866.200,45041,0,12.936.399.999.999.900,2.079.639.454.435.410,45041,2,0,0,0,23,11,1,0,1,12,6,0,0,1,11,5,1,0
0,0,58,6,1,2,164,0,1,86,1744234749264,1744234749264,0,1,78,78,82.0,5.656.854.249.492.380,86,86,86.0,0.0,86,78,78.0,0.0,78,1,1.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53281,443,6,4,19314,8,648,19314,8,648,0,0,0,0,0,60,81.0,848.528.137.423.857,84,60,81.0,848.528.137.423.857,84,0,0.0,0.0,0,350,2.759.142.857.142.850,34.124.298.981.112.800,9606,350,2.759.142.857.142.850,34.124.298.981.112.800,9606,0,0.0,0.0,0,0,0,0,0,8,7,1,0,0,8,7,1,0,0,0,0,0,0
0,0,58,6,0,2,164,0,1,86,1744234749431,1744234749431,0,1,78,78,82.0,5.656.854.249.492.380,86,86,86.0,0.0,86,78,78.0,0.0,78,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53405,53,6,4,13,11,929,13,6,411,1744234749530,1744234749543,13,5,518,60,8.445.454.545.454.540,6.361.031.934.578.480,272,60,68.5,18.041.618.552.668.700,105,60,103.6,9.417.430.647.474.920,272,0,1.3,34.334.951.418.181.500,11,0,2.6,5.272.570.530.585.620,12,0,32.500.000.000.000.000,5.251.983.752.196.240,11,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53406,53,6,4,17,11,889,17,6,411,1744234749530,1744234749547,17,5,478,60,8.081.818.181.818.180,5.187.835.421.795.520,232,60,68.5,18.041.618.552.668.700,105,60,95.6,7.629.416.753.592.630,232,0,1.7,4.347.413.023.856.830,14,0,3.4,65.038.450.166.036.300,15,0,4.25,6.551.081.335.677.840,14,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53407,53,6,4,13,11,929,13,6,411,1744234749530,1744234749543,13,5,518,60,8.445.454.545.454.540,6.361.031.934.578.480,272,60,68.5,18.041.618.552.668.700,105,60,103.6,9.417.430.647.474.920,272,0,1.3,34.334.951.418.181.500,11,0,2.6,4.722.287.581.247.030,11,0,3.25,5.188.127.472.091.120,11,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53408,443,6,4,123751,28,17455,91330,13,9396,1744234749756,1744234873297,123541,15,8059,60,6.233.928.571.428.570,1.694.563.558.784.940,6703,60,7.227.692.307.692.300,18.138.880.962.289.300,6703,60,5.372.666.666.666.660,16.433.807.256.761.300,6462,0,458.337.037.037.037,13.187.245.668.413.400,45024,0,7.610.833.333.333.330,17.515.490.525.056.100,45233,0,8.824.357.142.857.140,17.628.043.238.008.500,45234,2,0,0,0,27,13,1,0,1,12,7,0,0,1,15,6,1,0
53409,53,6,4,13,9,636,13,5,334,1744234756905,1744234756918,13,4,302,60,7.066.666.666.666.660,19.261.360.284.258.200,116,60,66.8,12.132.600.710.482.400,88,60,75.5,27.147.743.920.996.400,116,0,1.625,3.814.914.340.921.880,11,0,3.25,5.188.127.472.091.120,11,1,4.333.333.333.333.330,5.773.502.691.896.250,11,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53410,53,6,4,9,9,624,9,5,334,1744234756906,1744234756914,8,4,290,60,6.933.333.333.333.330,1.584.297.951.775.480,104,60,66.8,12.132.600.710.482.400,88,60,72.5,2.118.962.010.041.700,104,0,1.125,203.100.960.115.899,6,0,2.25,32.015.621.187.164.200,7,0,26.666.666.666.666.600,30.550.504.633.038.900,6,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53411,53,6,4,17,11,795,17,6,392,1744234756906,1744234756922,16,5,403,60,7.227.272.727.272.720,29.155.071.288.168.400,157,60,6.533.333.333.333.330,10.405.126.941.400.800,86,60,80.6,4.278.784.874.237.070,157,0,1.7,4.347.413.023.856.830,14,0,3.4,7.056.911.505.750.930,16,0,4.0,6.683.312.551.921.140,14,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
52957,443,17,6,12,2,1394,0,1,1292,1744234756935,1744234756935,0,1,102,102,697.0,8.414.570.696.119.910,1292,1292,1292.0,0.0,1292,102,102.0,0.0,102,12,12.0,0.0,12,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,53398,6,4,0,1,60,0,1,60,0,0,0,0,0,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
52958,53,17,4,2,2,180,0,1,90,1744234768593,1744234768593,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,2,2.0,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52959,53,17,4,5,2,500,0,1,90,1744234768596,1744234768596,0,1,410,90,250.0,22.627.416.997.969.500,410,90,90.0,0.0,90,410,410.0,0.0,410,5,5.0,0.0,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53400,80,6,4,0,2,120,0,1,60,1744234771224,1744234771224,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
49658,123,17,4,223,2,180,0,1,90,1744234774254,1744234774254,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,223,223.0,0.0,223,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53415,53,6,4,6,9,630,6,5,345,1744234809099,1744234809104,5,4,285,60,70.0,16.635.804.759.614.100,99,60,69.0,1.697.056.274.847.710,99,60,71.25,18.714.967.272.212.900,99,0,0.75,10.350.983.390.135.300,3,0,1.5,17.320.508.075.688.700,4,0,16.666.666.666.666.600,15.275.252.316.519.400,3,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
53416,53,6,4,17,11,764,17,6,403,1744234809099,1744234809115,16,5,361,60,6.945.454.545.454.540,18.662.066.532.748.300,115,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,72.2,24.066.574.330.386.100,115,0,1.7,4.001.388.647.846.030,13,0,3.4,65.038.450.166.036.300,15,0,4.0,60.553.007.081.949.800,13,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53417,53,6,4,17,11,841,17,6,403,1744234809099,1744234809116,17,5,438,60,7.645.454.545.454.540,39.858.157.600.078.900,192,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,87.6,5.841.917.493.426.280,192,0,1.7,4.347.413.023.856.830,14,0,3.4,705.691.150.575.094,16,0,4.25,6.551.081.335.677.840,14,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54383,53,17,4,10,2,283,0,1,86,1744234809113,1744234809113,0,1,197,86,141.5,7.848.885.271.170.670,197,86,86.0,0.0,86,197,197.0,0.0,197,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54384,53,17,4,9,2,259,0,1,86,1744234809112,1744234809112,0,1,173,86,129.5,61.518.289.963.229.600,173,86,86.0,0.0,86,173,173.0,0.0,173,9,9.0,0.0,9,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49611,123,17,4,212,2,180,0,1,90,1744234834432,1744234834432,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,212,212.0,0.0,212,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,2016,5,563,2016,5,563,0,0,0,0,0,103,112.6,876.356.092.008.266,119,103,112.6,876.356.092.008.266,119,0,0.0,0.0,0,1,504.0,5.802.373.077.744.420,1007,1,504.0,5.802.373.077.744.420,1007,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,2015,5,663,2015,5,663,0,0,0,0,0,123,132.6,8.763.560.920.082.650,139,123,132.6,8.763.560.920.082.650,139,0,0.0,0.0,0,1,503.75,579.949.063.855.324,1007,1,503.75,579.949.063.855.324,1007,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49626,123,17,4,206,2,180,0,1,90,1744234864509,1744234864509,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,206,206.0,0.0,206,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49632,123,17,4,212,2,180,0,1,90,1744234894601,1744234894601,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,212,212.0,0.0,212,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50350,443,6,6,178,3,439,178,2,191,1744234922204,1744234922204,0,1,248,74,14.633.333.333.333.300,906.329.594.205.846,248,74,95.5,30.405.591.591.021.500,117,248,248.0,0.0,248,39,89.0,7.071.067.811.865.470,139,178,178.0,0.0,178,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0
49628,123,17,4,212,2,180,0,1,90,1744234924692,1744234924692,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,212,212.0,0.0,212,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53220,443,6,4,27674,9,590,27674,5,325,1744234929655,1744234957169,27514,4,265,60,6.555.555.555.555.550,1.102.396.379.610.240,85,60,65.0,11.180.339.887.498.900,85,60,66.25,12.500.000.000.000.000,85,0,3459.25,9.654.802.842.553.100,27353,0,6.918.499.999.999.990,13.729.872.553.426.400,27513,0,9.171.333.333.333.330,15.884.349.288.948.900,27513,0,0,0,0,8,2,2,2,0,4,1,2,1,0,4,1,0,1
53418,443,6,6,70,22,6593,70,10,1328,1744234948062,1744234948119,57,12,5265,74,29.968.181.818.181.800,43.568.494.365.753.500,1466,74,132.8,719.193.993.300.834,277,74,43.875.000.000.000.000,5.583.353.708.691.900,1466,0,3.333.333.333.333.330,54.528.280.124.476.000,15,0,7.777.777.777.777.770,7.806.692.285.753.570,19,0,5.181.818.181.818.180,7.534.164.609.539.420,19,2,0,0,0,21,12,1,1,1,9,5,1,1,1,12,7,0,0
53419,53,6,4,16,12,904,16,7,470,1744234953783,1744234953798,15,5,434,60,7.533.333.333.333.330,37.623.332.541.325.300,188,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,86.8,56.632.146.348.165.100,188,0,14.545.454.545.454.500,41.800.391.472.721,14,0,2.666.666.666.666.660,5.573.747.990.954.260,14,0,3.75,6.849.574.196.011.500,14,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
53420,53,6,4,18,12,838,18,7,470,1744234953783,1744234953800,17,5,368,60,6.983.333.333.333.330,20.652.243.256.245.800,122,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,73.6,2.718.087.562.975.110,122,0,16.363.636.363.636.300,4.455.843.966.584.270,15,0,3.0,63.874.877.690.685.200,16,0,4.25,7.182.153.808.805.080,15,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
53421,53,6,4,19,10,786,19,6,412,1744234953784,1744234953802,18,4,374,60,78.6,4.097.750.060.161.740,188,60,6.866.666.666.666.660,18.446.318.512.556.000,106,60,93.5,6.306.346.010.171.020,188,0,21.111.111.111.111.100,4.044.887.033.170.530,12,0,3.8,5.215.361.924.162.110,12,0,6.0,9.539.392.014.169.450,17,2,0,0,0,9,2,0,2,1,5,1,0,1,1,4,1,0,1
49630,123,17,4,212,2,180,0,1,90,1744234954777,1744234954777,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,212,212.0,0.0,212,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,0,1,771,0,1,771,0,0,0,0,0,771,771.0,0.0,771,771,771.0,0.0,771,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,0,1,791,0,1,791,0,0,0,0,0,791,791.0,0.0,791,791,791.0,0.0,791,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53423,62078,6,4,4,2,126,0,1,66,1744234979731,1744234979731,0,1,60,60,63.0,4.242.640.687.119.280,66,66,66.0,0.0,66,60,60.0,0.0,60,4,4.0,0.0,4,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
52917,53,17,4,8,2,268,0,1,87,1744234980271,1744234980271,0,1,181,87,134.0,6.646.803.743.153.540,181,87,87.0,0.0,87,181,181.0,0.0,181,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52918,53,17,4,8,2,276,0,1,87,1744234980271,1744234980271,0,1,189,87,138.0,7.212.489.168.102.780,189,87,87.0,0.0,87,189,189.0,0.0,189,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49637,123,17,4,223,2,180,0,1,90,1744234984872,1744234984872,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,223,223.0,0.0,223,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53397,443,6,4,19322,8,648,19322,8,648,0,0,0,0,0,60,81.0,848.528.137.423.857,84,60,81.0,848.528.137.423.857,84,0,0.0,0.0,0,355,2.760.285.714.285.710,34.110.545.150.674.300,9605,355,2.760.285.714.285.710,34.110.545.150.674.300,9605,0,0.0,0.0,0,0,0,0,0,8,7,1,0,0,8,7,1,0,0,0,0,0,0
53652,53,17,4,4,2,262,0,1,90,1744235005374,1744235005374,0,1,172,90,131.0,57.982.756.057.296.800,172,90,90.0,0.0,90,172,172.0,0.0,172,4,4.0,0.0,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53653,53,17,4,7,2,500,0,1,90,1744235005377,1744235005377,0,1,410,90,250.0,22.627.416.997.969.500,410,90,90.0,0.0,90,410,410.0,0.0,410,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49644,123,17,4,211,2,180,0,1,90,1744235014949,1744235014949,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,211,211.0,0.0,211,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,0,2,196,0,1,98,1744235023383,1744235023383,0,1,98,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,0,2,196,0,1,98,1744235023394,1744235023394,0,1,98,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53427,53,6,4,18,11,791,18,6,392,1744235042140,1744235042158,18,5,399,60,719.090.909.090.909,27.994.479.975.361.300,153,60,6.533.333.333.333.330,10.405.126.941.400.800,86,60,79.8,4.100.243.895.184.770,153,0,1.8,3.675.746.333.890.720,12,0,3.6,5.319.774.431.308.150,13,0,4.5,5.196.152.422.706.630,12,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53428,53,6,4,20,11,742,20,6,392,1744235042140,1744235042160,20,5,350,60,6.745.454.545.454.540,14.396.969.378.057.500,104,60,6.533.333.333.333.330,10.405.126.941.400.800,86,60,70.0,19.183.326.093.250.800,104,0,2.0,4.189.935.029.992.170,13,0,4.0,5.431.390.245.600.100,13,0,5.0,5.715.476.066.494.080,13,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53429,53,6,4,26,11,791,26,6,392,1744235042141,1744235042166,25,5,399,60,719.090.909.090.909,27.994.479.975.361.300,153,60,6.533.333.333.333.330,10.405.126.941.400.800,86,60,79.8,4.100.243.895.184.770,153,0,2.6,5.910.442.735.813.730,19,0,5.2,7.854.934.754.662.190,19,0,6.25,865.544.144.839.919,19,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53430,53,6,4,27,11,836,27,6,398,1744235042142,1744235042168,26,5,438,60,76.0,3.962.827.273.551.040,192,60,6.633.333.333.333.330,12.801.041.624.284.500,92,60,87.6,5.841.917.493.426.280,192,0,2.7,5.850.925.852.660.690,19,0,5.4,8.264.381.404.557.750,20,0,6.5,8.504.900.548.115.380,19,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53431,53,6,4,28,11,787,28,6,398,1744235042142,1744235042169,27,5,389,60,7.154.545.454.545.450,25.531.798.355.633.400,143,60,6.633.333.333.333.330,12.801.041.624.284.500,92,60,77.8,36.540.388.613.149.600,143,0,2.8,6.511.528.238.439.880,21,0,5.6,8.706.319.543.871.560,21,0,6.75,9.604.686.356.149.270,21,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
53432,53,6,4,32,12,896,32,7,458,1744235042142,1744235042174,32,5,438,60,7.466.666.666.666.660,380.653.345.837.088,192,60,6.542.857.142.857.140,11.928.357.568.656.000,92,60,87.6,5.841.917.493.426.280,192,0,29.090.909.090.909.000,7.803.262.720.869.330,26,0,5.333.333.333.333.330,1.030.857.248.442.600,26,0,8.0,12.884.098.726.725.100,27,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
